time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly,sensor_id
2010,30.0,0.0091,66.5,train,-1.0887849320779646,-0.9801768426882123,0.1576137382068258,0,278
2011,35.0,0.0093,66.6,train,-1.0321858900122918,-0.9720115084367107,0.1922257872861043,0,278
2012,29.0,0.0069,67.6,train,-1.100104740491099,-1.0699955194547301,0.5383462780789087,0,278
2013,22.0,0.0053,67.5,train,-1.1793433993830411,-1.1353181934667431,0.5037342289996303,0,278
2014,31.0,0.0071,67.6,train,-1.07746512366483,-1.0618301852032284,0.5383462780789087,0,278
2015,18.0,0.0043,67.4,train,-1.2246226330355794,-1.1761448647242514,0.46912217992035177,0,278
2016,17.0,0.0037,68.0,train,-1.235942441448714,-1.200640867478756,0.6767944743960325,0,278
2017,18.0,0.004,67.4,train,-1.2246226330355794,-1.1883928661015037,0.46912217992035177,0,278
2018,18.0,0.0043,67.8,train,-1.2246226330355794,-1.1761448647242514,0.6075703762374706,0,278
2019,19.0,0.0042,69.2,train,-1.2133028246224447,-1.1802275318500022,1.0921390633473989,0,278
2020,24.0,0.0057,68.5,train,-1.1567037825567719,-1.1189875249637398,0.8498547197924347,0,278
2021,10.0,0.0026,65.2,train,-1.3151811003406557,-1.2455502058620151,-0.292342899823819,0,278
2022,18.0,0.006,66.6,train,-1.2246226330355794,-1.1067395235864874,0.1922257872861043,0,278
2023,18.0,0.0041,67.5,train,-1.2246226330355794,-1.184310198975753,0.5037342289996303,0,278
2024,10.0,0.0023,66.7,train,-1.3151811003406557,-1.2577982072392675,0.22683783636538768,0,278
2025,13.0,0.003,68.4,train,-1.2812216751012522,-1.2292195373590118,0.8152426707131563,0,278
2026,14.0,0.0032,69.3,train,-1.2699018666881174,-1.22105420310751,1.1267511124266774,0,278
2027,18.0,0.005,68.1,train,-1.2246226330355794,-1.1475661948439955,0.711406523475311,0,278
2028,20.0,0.0059,67.9,train,-1.2019830162093101,-1.1108221907122382,0.642182425316754,0,278
2029,12.0,0.0027,67.2,train,-1.2925414835143867,-1.2414675387362641,0.39989808176178987,0,278
2030,7.0,0.0026,67.9,train,-1.3491405255800595,-1.2455502058620151,0.642182425316754,0,278
2031,10.0,0.0036,67.4,train,-1.3151811003406557,-1.2047235346045069,0.46912217992035177,0,278
2032,9.0,0.0021,67.6,train,-1.3265009087537902,-1.265963541490769,0.5383462780789087,0,278
2033,14.0,0.0047,68.0,train,-1.2699018666881174,-1.159814196221248,0.6767944743960325,0,278
2034,11.0,0.0026,67.6,train,-1.3038612919275212,-1.2455502058620151,0.5383462780789087,0,278
2035,6.0,0.0015,68.3,train,-1.360460333993194,-1.2904595442452738,0.7806306216338729,0,278
2036,15.0,0.0057,67.0,train,-1.258582058274983,-1.1189875249637398,0.330673983603228,0,278
2037,15.0,0.0051,66.3,train,-1.258582058274983,-1.1434835277182447,0.08838964004826393,0,278
2038,12.0,0.0043,65.2,train,-1.2925414835143867,-1.1761448647242514,-0.292342899823819,0,278
2039,8.0,0.0027,64.3,train,-1.337820717166925,-1.2414675387362641,-0.603851341537345,0,278
2040,7.0,0.0019,66.3,train,-1.3491405255800595,-1.2741288757422706,0.08838964004826393,0,278
2041,9.0,0.0021,66.4,train,-1.3265009087537902,-1.265963541490769,0.12300168912754732,0,278
2042,9.0,0.0021,67.0,train,-1.3265009087537902,-1.265963541490769,0.330673983603228,0,278
2043,6.0,0.002,68.8,train,-1.360460333993194,-1.2700462086165198,0.9536908670302751,0,278
2044,13.0,0.0043,67.1,train,-1.2812216751012522,-1.1761448647242514,0.3652860326825065,0,278
2045,10.0,0.0024,67.4,train,-1.3151811003406557,-1.2537155401135167,0.46912217992035177,0,278
2046,11.0,0.0026,67.2,train,-1.3038612919275212,-1.2455502058620151,0.39989808176178987,0,278
2047,10.0,0.0026,67.6,train,-1.3151811003406557,-1.2455502058620151,0.5383462780789087,0,278
2048,7.0,0.0016,68.7,train,-1.3491405255800595,-1.2863768771195232,0.9190788179509966,0,278
2049,16.0,0.0049,67.0,train,-1.2472622498618484,-1.1516488619697463,0.330673983603228,0,278
2050,14.0,0.0032,67.1,train,-1.2699018666881174,-1.22105420310751,0.3652860326825065,0,278
2051,9.0,0.0042,62.9,train,-1.3265009087537902,-1.1802275318500022,-1.0884200286472707,0,278
2052,7.0,0.0027,69.2,train,-1.3491405255800595,-1.2414675387362641,1.0921390633473989,0,278
2053,12.0,0.0027,67.2,train,-1.2925414835143867,-1.2414675387362641,0.39989808176178987,0,278
2054,6.0,0.0016,64.7,train,-1.360460333993194,-1.2863768771195232,-0.4654031452202212,0,278
2055,10.0,0.0027,64.5,train,-1.3151811003406557,-1.2414675387362641,-0.5346272433787831,0,278
2056,16.0,0.0067,64.9,train,-1.2472622498618484,-1.0781608537062317,-0.39617904706165935,0,278
2057,7.0,0.0015,65.1,train,-1.3491405255800595,-1.2904595442452738,-0.3269549489031024,0,278
2058,14.0,0.0072,64.8,train,-1.2699018666881174,-1.0577475180774778,-0.43079109614094274,0,278
2059,14.0,0.004,66.9,train,-1.2699018666881174,-1.1883928661015037,0.2960619345239495,0,278
2060,24.0,0.0075,66.1,train,-1.1567037825567719,-1.0454995167002252,0.019165541889702053,0,278
2061,22.0,0.0052,67.8,train,-1.1793433993830411,-1.139400860592494,0.6075703762374706,0,278
2062,20.0,0.0047,67.1,train,-1.2019830162093101,-1.159814196221248,0.3652860326825065,0,278
2063,21.0,0.0083,66.1,train,-1.1906632077961756,-1.0128381796942187,0.019165541889702053,0,278
2064,16.0,0.0045,67.4,train,-1.2472622498618484,-1.1679795304727496,0.46912217992035177,0,278
2065,15.0,0.0041,66.6,train,-1.258582058274983,-1.184310198975753,0.1922257872861043,0,278
2066,24.0,0.0064,66.7,train,-1.1567037825567719,-1.0904088550834843,0.22683783636538768,0,278
2067,24.0,0.0069,65.4,train,-1.1567037825567719,-1.0699955194547301,-0.22311880166525713,0,278
2068,17.0,0.0042,65.5,train,-1.235942441448714,-1.1802275318500022,-0.18850675258597865,0,278
2069,31.0,0.0095,66.5,train,-1.07746512366483,-0.963846174185209,0.1576137382068258,0,278
2070,28.0,0.009,64.1,train,-1.1114245489042336,-0.984259509813963,-0.6730754396959069,0,278
2071,29.0,0.0074,67.0,train,-1.100104740491099,-1.049582183825976,0.330673983603228,0,278
2072,35.0,0.0094,65.8,train,-1.0321858900122918,-0.9679288413109599,-0.08467060534813829,0,278
2073,47.0,0.0117,66.1,train,-0.896348189054677,-0.8740274974186911,0.019165541889702053,0,278
2074,59.0,0.0177,63.9,train,-0.7605104880970622,-0.6290674698736426,-0.7422995378544662,0,278
2075,54.0,0.0147,63.9,train,-0.817109530162735,-0.751547483646167,-0.7422995378544662,0,278
2076,33.0,0.0078,66.5,train,-1.0548255068385608,-1.0332515153229729,0.1576137382068258,0,278
2077,39.0,0.0131,62.9,train,-0.9869066563597535,-0.8168701576581798,-1.0884200286472707,0,278
2078,43.0,0.0116,66.0,train,-0.9416274227072152,-0.878110164544442,-0.015446507189576422,0,278
2079,39.0,0.0124,64.5,train,-0.9869066563597535,-0.8454488275384355,-0.5346272433787831,0,278
2080,44.0,0.0123,66.1,train,-0.9303076142940807,-0.8495314946641864,0.019165541889702053,0,278
2081,50.0,0.0132,65.8,train,-0.8623887638152733,-0.812787490532429,-0.08467060534813829,0,278
2082,75.0,0.024,60.5,train,-0.5793935534869092,-0.37185944095134144,-1.9191092065500008,0,278
2083,70.0,0.021,62.1,train,-0.635992595552582,-0.49433945472386576,-1.3653164212815132,0,278
2084,104.0,0.0298,61.4,train,-0.2511191095060069,-0.13506474765779444,-1.6076007648364774,0,278
2085,120.0,0.0346,60.2,train,-0.0700021748958539,0.060903274378244436,-2.0229453537878412,0,278
2086,116.0,0.0294,62.9,train,-0.11528140854839215,-0.1513954161607977,-1.0884200286472707,0,278
2087,118.0,0.034,60.6,train,-0.09264179172212303,0.03640727162373972,-1.8844971574707199,0,278
2088,83.0,0.0247,60.7,train,-0.48883508618183275,-0.3432807710710858,-1.849885108391439,0,278
2089,88.0,0.0248,61.5,train,-0.4322360441161599,-0.339198103945335,-1.5729887157571965,0,278
2090,100.0,0.0271,62.1,train,-0.2963983431585452,-0.24529676005306636,-1.3653164212815132,0,278
2091,114.0,0.0344,59.6,train,-0.13792102537466128,0.05273794012674286,-2.2306176482635243,0,278
2092,101.0,0.0277,61.2,train,-0.2850785347454106,-0.22080075729856152,-1.6768248629950369,0,278
2093,109.0,0.0291,61.9,train,-0.1945200674403341,-0.1636434175380501,-1.434540519440075,0,278
2094,117.0,0.0344,59.8,train,-0.1039616001352576,0.05273794012674286,-2.161393550104965,0,278
2095,167.0,0.0453,60.2,train,0.46202882052147054,0.49774865683358127,-2.0229453537878412,0,278
2096,225.0,0.0638,58.6,train,1.118577708483275,1.2530420750974811,-2.576738139056329,0,278
2097,230.0,0.0634,58.0,train,1.1751767505489479,1.236711406594478,-2.784410433532012,0,278
2098,180.0,0.0511,57.7,train,0.6091863298922199,0.7345433501271282,-2.8882465807698523,0,278
2099,168.0,0.0477,57.2,train,0.4733486289346051,0.5957326678516007,-3.0613068261662546,1,278
2100,222.0,0.0629,55.8,train,1.0846182832438716,1.2162980709657238,-3.5458755132761826,1,278
2101,176.0,0.0558,53.3,train,0.5639070962396816,0.9264287050374165,-4.411176740258194,1,278
2102,178.0,0.0548,51.9,train,0.5865467130659507,0.8856020337799083,-4.895745427368119,1,278
2103,205.0,0.06,52.8,train,0.8921815402205839,1.0979007243189502,-4.584236985654596,1,278
2104,201.0,0.0582,54.0,train,0.8469023065680457,1.024412716055436,-4.16889239670323,1,278
2105,241.0,0.0728,53.1,train,1.2996946430934282,1.6204821164150545,-4.480400838416753,1,278
2106,260.0,0.0758,53.5,train,1.5147710029429846,1.7429621301875788,-4.341952642099632,1,278
2107,228.0,0.0683,53.3,train,1.1525371337226789,1.4367620957562677,-4.411176740258194,1,278
2108,54.0,0.0189,53.4,train,-0.817109530162735,-0.5800754643646329,-4.376564691178913,1,278
2109,215.0,0.0669,52.7,train,1.0053796243519295,1.3796047559957565,-4.618849034733874,1,278
2110,254.0,0.0708,54.2,train,1.4468521524641775,1.5388287739000381,-4.0996682985446675,1,278
2111,0.0,0.0,54.7,train,-1.4283791844720013,-1.3516995511315362,-3.9266080531482657,1,278
2112,244.0,0.0789,51.9,train,1.3336540683328317,1.8695248110858536,-4.895745427368119,1,278
2113,218.0,0.0666,51.5,train,1.0393390495913333,1.3673567546185041,-5.0341936236852405,1,278
2114,261.0,0.0834,50.3,train,1.5260908113561191,2.05324483174464,-5.449538212636607,1,278
2115,259.0,0.0832,49.7,train,1.50345119452985,2.0450794974931386,-5.657210507112288,1,278
2116,216.0,0.0664,50.6,train,1.016699432765064,1.3591914203670024,-5.345702065398764,1,278
2117,240.0,0.0763,49.8,train,1.2883748346802937,1.763375465816333,-5.62259845803301,1,278
2118,197.0,0.0593,51.0,train,0.8016230729155074,1.0693220544386948,-5.207253869081643,1,278
2119,187.0,0.06,49.9,train,0.6884249887841618,1.0979007243189502,-5.587986408953729,1,278
2120,210.0,0.061,52.0,train,0.9487805822862567,1.1387273955764585,-4.861133378288838,1,278
2121,229.0,0.07,52.1,train,1.1638569421358134,1.5061674368940319,-4.826521329209558,1,278
2122,202.0,0.0598,53.2,train,0.8582221149811802,1.0897353900674487,-4.445788789337472,1,278
2123,185.0,0.0523,54.5,train,0.6657853719578927,0.783535355636138,-3.9958321513068276,1,278
2124,192.0,0.0569,53.7,train,0.7450240308498346,0.9713380434206753,-4.27272854394107,1,278
2125,176.0,0.0507,54.6,train,0.5639070962396816,0.7182126816241251,-3.9612201022275464,1,278
2126,117.0,0.034,54.8,train,-0.1039616001352576,0.03640727162373972,-3.891996004068987,1,278
2127,131.0,0.0395,55.0,train,0.054515717648626276,0.26095396354003425,-3.8227719059104253,1,278
2128,169.0,0.0472,55.8,train,0.4846684373477397,0.5753193322228466,-3.5458755132761826,1,278
2129,133.0,0.0375,56.2,train,0.0771553344748954,0.17930062102501795,-3.4074273169590588,1,278
2130,159.0,0.0464,55.1,train,0.37147035321639404,0.54265799521684,-3.7881598568311445,1,278
2131,159.0,0.0479,54.2,train,0.37147035321639404,0.6038980021031023,-4.0996682985446675,1,278
2132,147.0,0.0417,55.2,train,0.23563265225877927,0.3507726403065521,-3.7535478077518634,1,278
2133,167.0,0.0467,55.3,train,0.46202882052147054,0.5549059965940926,-3.718935758672585,1,278
2134,168.0,0.0498,55.2,train,0.4733486289346051,0.6814686774923676,-3.7535478077518634,1,278
2135,148.0,0.0411,55.7,train,0.24695246067191384,0.3262766375520471,-3.580487562355461,1,278
2136,159.0,0.0499,53.5,train,0.37147035321639404,0.6855513446181185,-4.341952642099632,1,278
2137,100.0,0.0299,55.2,train,-0.2963983431585452,-0.13098208053204366,-3.7535478077518634,1,278
2138,156.0,0.0488,54.6,train,0.33751092797699034,0.6406420062348598,-3.9612201022275464,1,278
2139,148.0,0.0453,53.5,train,0.24695246067191384,0.49774865683358127,-4.341952642099632,1,278
2140,109.0,0.0315,55.9,train,-0.1945200674403341,-0.06565940652003065,-3.511263464196902,1,278
2141,181.0,0.0512,56.4,train,0.6205061383053544,0.7386260172528792,-3.3382032188004995,1,278
2142,167.0,0.0519,54.7,train,0.46202882052147054,0.7672046871331348,-3.9266080531482657,1,278
2143,161.0,0.0459,54.6,train,0.3941099700426631,0.5222446595880863,-3.9612201022275464,1,278
2144,152.0,0.044,55.8,train,0.29223169432445206,0.4446739841988206,-3.5458755132761826,1,278
2145,89.0,0.0252,58.6,train,-0.42091623570302533,-0.3228674354423317,-2.576738139056329,0,278
2146,207.0,0.0607,56.3,train,0.9148211570468531,1.126479394199206,-3.3728152678797807,1,278
2147,181.0,0.0552,54.0,train,0.6205061383053544,0.9019327022829114,-4.16889239670323,1,278
2148,122.0,0.0364,54.4,train,-0.04736255806958478,0.13439128264175915,-4.030444200386109,1,278
2149,176.0,0.0559,53.1,train,0.5639070962396816,0.9305113721631671,-4.480400838416753,1,278
2150,171.0,0.0499,53.7,train,0.5073080541740088,0.6855513446181185,-4.27272854394107,1,278
2151,141.0,0.0418,53.1,train,0.16771380177997192,0.35485530743230276,-4.480400838416753,1,278
2152,171.0,0.0557,52.2,train,0.5073080541740088,0.9223460379116656,-4.791909280130277,1,278
2153,197.0,0.0614,52.1,train,0.8016230729155074,1.1550580640794619,-4.826521329209558,1,278
2154,233.0,0.0668,53.8,train,1.2091361757883516,1.3755220888700055,-4.238116494861791,1,278
2155,178.0,0.0506,55.1,train,0.5865467130659507,0.7141300144983742,-3.7881598568311445,1,278
2156,186.0,0.0561,54.1,train,0.6771051803710272,0.9386767064146687,-4.134280347623949,1,278
2157,208.0,0.061,54.4,train,0.9261409654599876,1.1387273955764585,-4.030444200386109,1,278
2158,159.0,0.0457,54.5,train,0.37147035321639404,0.5140793253365844,-3.9958321513068276,1,278
2159,136.0,0.0393,55.2,train,0.11111475971429909,0.2527886292885327,-3.7535478077518634,1,278
2160,182.0,0.0546,54.1,train,0.631825946718489,0.8774366995284067,-4.134280347623949,1,278
2161,182.0,0.0539,54.3,train,0.631825946718489,0.8488580296481512,-4.065056249465389,1,278
2162,164.0,0.0492,54.3,train,0.42806939528206683,0.6569726747378629,-4.065056249465389,1,278
2163,163.0,0.0476,54.5,train,0.41674958686893226,0.5916500007258501,-3.9958321513068276,1,278
2164,175.0,0.0508,55.0,train,0.552587287826547,0.7222953487498758,-3.8227719059104253,1,278
2165,147.0,0.0409999999999999,56.3,train,0.23563265225877927,0.3221939704262922,-3.3728152678797807,1,278
2166,153.0,0.0472,54.6,train,0.30355150273758663,0.5753193322228466,-3.9612201022275464,1,278
2167,199.0,0.0575,54.7,train,0.8242626897417765,0.9958340461751802,-3.9266080531482657,1,278
2168,188.0,0.059,52.7,train,0.6997447971972963,1.0570740530614422,-4.618849034733874,1,278
2169,198.0,0.0575,53.9,train,0.812942881328642,0.9958340461751802,-4.203504445782511,1,278
2170,211.0,0.063,53.3,train,0.9601003906993912,1.2203807380914748,-4.411176740258194,1,278
2171,181.0,0.0529,53.4,train,0.6205061383053544,0.808031358390643,-4.376564691178913,1,278
2172,169.0,0.0486,54.5,train,0.4846684373477397,0.6324766719833579,-3.9958321513068276,1,278
2173,171.0,0.0513,54.1,train,0.5073080541740088,0.7427086843786298,-4.134280347623949,1,278
2174,201.0,0.0569,55.2,train,0.8469023065680457,0.9713380434206753,-3.7535478077518634,1,278
2175,206.0,0.0599,55.1,train,0.9035013486337184,1.0938180571931997,-3.7881598568311445,1,278
2176,188.0,0.0532,55.9,train,0.6997447971972963,0.8202793597678952,-3.511263464196902,1,278
2177,169.0,0.046,56.8,train,0.4846684373477397,0.5263273267138369,-3.1997550224833784,1,278
2178,167.0,0.0494,55.8,train,0.46202882052147054,0.6651380089893645,-3.5458755132761826,1,278
2179,185.0,0.0501,57.3,train,0.6657853719578927,0.6937166788696201,-3.026694777086976,1,278
2180,208.0,0.0576,57.1,train,0.9261409654599876,0.9999167133009309,-3.0959188752455353,1,278
2181,190.0,0.0516,57.9,train,0.7223844140235655,0.7549566857558824,-2.819022482611293,0,278
2182,143.0,0.043,56.3,train,0.19035341860624103,0.40384731294131243,-3.3728152678797807,1,278
2183,222.0,0.0657,54.6,train,1.0846182832438716,1.3306127504867464,-3.9612201022275464,1,278
2184,219.0,0.0633,55.0,train,1.0506588580044678,1.232628739468727,-3.8227719059104253,1,278
2185,175.0,0.0515,54.8,train,0.552587287826547,0.7508740186301314,-3.891996004068987,1,278
2186,144.0,0.0396,57.0,train,0.2016732270193756,0.26503663066578514,-3.1305309243248165,1,278
2187,169.0,0.0463,57.7,train,0.4846684373477397,0.5385753280910894,-2.8882465807698523,0,278
2188,157.0,0.0424,58.6,train,0.3488307363901249,0.37935131018680773,-2.576738139056329,0,278
2189,200.0,0.0555,58.1,train,0.835582498154911,0.914180703660164,-2.749798384452731,0,278
2190,224.0,0.0639,57.3,train,1.1072579000701406,1.2571247422232321,-3.026694777086976,1,278
2191,204.0,0.0538,58.4,train,0.8808617318074493,0.8447753625224002,-2.6459622372148908,0,278
2192,200.0,0.0546,57.9,train,0.835582498154911,0.8774366995284067,-2.819022482611293,0,278
2193,214.0,0.0627,56.0,train,0.994059815938795,1.2081327367142225,-3.4766514151176207,1,278
2194,250.0,0.0703,56.7,train,1.4015729188116393,1.518415438271284,-3.234367071562657,1,278
2195,206.0,0.0556,57.2,train,0.9035013486337184,0.9182633707859146,-3.0613068261662546,1,278
2196,213.0,0.0569,57.9,train,0.9827400075256604,0.9713380434206753,-2.819022482611293,0,278
2197,185.0,0.0515,57.3,train,0.6657853719578927,0.7508740186301314,-3.026694777086976,1,278
2198,171.0,0.0468,57.6,train,0.5073080541740088,0.5589886637198435,-2.9228586298491335,0,278
2199,263.0,0.0743,56.5,train,1.5487304281823884,1.6817221233013167,-3.303591169721219,1,278
2200,228.0,0.0629,56.9,train,1.1525371337226789,1.2162980709657238,-3.1651429734040972,1,278
2201,223.0,0.0648,55.5,train,1.095938091657006,1.2938687463549892,-3.649711660514023,1,278
2202,224.0,0.0596,57.6,train,1.1072579000701406,1.0815700558159471,-2.9228586298491335,0,278
2203,227.0,0.0611,58.2,train,1.1412173253095443,1.1428100627022095,-2.71518633537345,0,278
2204,205.0,0.055,58.2,train,0.8921815402205839,0.8937673680314099,-2.71518633537345,0,278
2205,166.0,0.0468,57.7,train,0.45070901210833597,0.5589886637198435,-2.8882465807698523,0,278
2206,226.0,0.0619,57.2,train,1.1298975168964096,1.1754713997082158,-3.0613068261662546,1,278
2207,238.0,0.0657,57.1,train,1.2657352178540244,1.3306127504867464,-3.0959188752455353,1,278
2208,268.0,0.0736,57.1,train,1.6053294702480612,1.6531434534210607,-3.0959188752455353,1,278
2209,207.0,0.0536,59.0,train,0.9148211570468531,0.8366100282708986,-2.4382899427392077,0,278
2210,191.0,0.053,58.0,train,0.7337042224367,0.8121140255163937,-2.784410433532012,0,278
2211,217.0,0.0584,58.5,train,1.0280192411781985,1.0325780503069375,-2.6113501881356096,0,278
2212,189.0,0.0502,59.3,train,0.7110646056104309,0.6977993459953711,-2.3344537955013673,0,278
2213,227.0,0.0621,58.6,train,1.1412173253095443,1.1836367339597176,-2.576738139056329,0,278
2214,215.0,0.0571,58.8,train,1.0053796243519295,0.9795033776721769,-2.507514040897769,0,278
2215,220.0,0.0557,60.4,train,1.0619786664176023,0.9223460379116656,-1.9537212556292818,0,278
2216,276.0,0.0726,60.1,train,1.6958879375531377,1.6123167821635525,-2.057557402867122,0,278
