time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly,sensor_id
3631,377.0,0.0819999999999999,63.9,train,1.3674631877109213,0.12650832191530706,0.3216507161509635,0,240
3632,377.0,0.0825,64.1,train,1.3674631877109213,0.13287373726644142,0.3342376811785575,0,240
3633,405.0,0.0906,63.3,train,1.5874060154560803,0.23599346595479806,0.2838898210681807,0,240
3634,375.0,0.0835,63.0,train,1.3517529857291244,0.1456045679687077,0.26500937352678955,0,240
3635,350.0,0.078,62.8,train,1.1553754609566609,0.07558499910624321,0.2524224084991951,0,240
3636,365.0,0.0817,62.6,train,1.273201975820139,0.1226890727046283,0.23983544347160116,0,240
3637,363.0,0.08,63.0,train,1.257491773838342,0.10104666051077575,0.26500937352678955,0,240
3638,392.0,0.0884,62.4,train,1.4852897025743994,0.20798563840981238,0.22724847844400672,0,240
3639,409.0,0.0935,61.6,train,1.6188264194196744,0.2729128749913702,0.17690061833362994,0,240
3640,386.0,0.0875,61.6,train,1.4381590966290083,0.19652789077777258,0.17690061833362994,0,240
3641,413.0,0.0957,61.0,train,1.6502468233832688,0.3009207025363559,0.13913972325084714,0,240
3642,364.0,0.0829,61.1,train,1.2653468748292405,0.13796606954734789,0.14543320576464436,0,240
3643,420.0,0.0963,60.9,train,1.7052325303195583,0.30855920095771566,0.13284624073704993,0,240
3644,396.0,0.0893,61.4,train,1.5167101065379935,0.21944338604185198,0.16431365330603553,0,240
3645,390.0,0.0897,61.1,train,1.4695795005926025,0.22453571832275845,0.14543320576464436,0,240
3646,348.0,0.0766,62.3,train,1.139665258974864,0.057761836123070474,0.2209549959302095,0,240
3647,364.0,0.0805,62.7,train,1.2653468748292405,0.10741207586190889,0.24612892598539834,0,240
3648,354.0,0.0791,62.7,train,1.186795864920255,0.08958891287873615,0.24612892598539834,0,240
3649,368.0,0.0819,62.7,train,1.2967672787928346,0.12523523884508161,0.24612892598539834,0,240
3650,362.0,0.1593,47.3,train,1.2496366728474433,1.1106015352004899,-0.7230673811393584,0,240
3651,360.0,0.1564,39.6,train,1.2339264708656463,1.073682126163918,-1.2076655347017364,0,240
3652,354.0,0.1812,33.5,train,1.186795864920255,1.389406727580121,-1.5915679680433608,0,240
3653,321.0,0.2214,26.8,train,0.9275775322206035,1.9011861218112245,-2.013231296467768,0,240
3654,297.0,0.157,26.6,train,0.7390551084390385,1.0813206245852776,-2.025818261495362,0,240
3655,334.0,0.1728,27.0,train,1.0296938451022843,1.2824677496810846,-2.0006443314401734,0,240
3656,378.0,0.1579,30.1,train,1.3753182887018198,1.0927783722173172,-1.8055463735124628,0,240
3657,340.0,0.1821,28.2,train,1.0768244510476757,1.4008644752121606,-1.9251225412746082,0,240
3658,337.0,0.2061,25.5,train,1.05325914807498,1.706404412066551,-2.0950465691471303,0,240
3659,361.0,0.1377,31.0,train,1.2417815718565448,0.8356155920315387,-1.7489050308882887,0,240
3660,366.0,0.1021,40.4,train,1.2810570768110374,0.38239801903085996,-1.1573176745913596,0,240
3661,268.0,0.0572,52.9,train,0.511257179702981,-0.18921627950089492,-0.37063236036671965,0,240
3662,312.0,0.0694,57.8,train,0.8568816233025166,-0.03390014493324656,-0.06225171719066087,0,240
3663,358.0,0.0811,59.7,train,1.2182162688838492,0.11505057428326868,0.05732445057148477,0,240
3664,343.0,0.0836,58.5,train,1.100389754020371,0.1468776510389342,-0.018197339594080847,0,240
3665,291.0,0.0641,61.0,train,0.6919245024936473,-0.1013735476552577,0.13913972325084714,0,240
3666,330.0,0.0752,61.0,train,0.9982734411386902,0.03993867313989773,0.13913972325084714,0,240
3667,283.0,0.0641,61.4,train,0.6290836945664591,-0.1013735476552577,0.16431365330603553,0,240
3668,338.0,0.0768,61.5,train,1.0611142490658785,0.06030800226352362,0.17060713581983275,0,240
3669,312.0,0.0689,62.4,train,0.8568816233025166,-0.04026556028437969,0.22724847844400672,0,240
3670,323.0,0.0725,62.3,train,0.9432877342024005,0.005565430243778736,0.2209549959302095,0,240
3671,310.0,0.072,61.3,train,0.8411714213207195,-0.0007999851073543983,0.15802017079223832,0,240
3672,280.0,0.0646,61.1,train,0.6055183915937634,-0.09500813230412457,0.14543320576464436,0,240
3673,302.0,0.0682,61.7,train,0.7783306133935313,-0.049177141775966146,0.18319410084742715,0,240
3674,304.0,0.0663,62.8,train,0.7940408153753283,-0.07336572011027202,0.2524224084991951,0,240
3675,325.0,0.0739,62.1,train,0.9589979361841976,0.023388593226951478,0.20836803090261555,0,240
3676,332.0,0.0766,61.2,train,1.0139836431204874,0.057761836123070474,0.15172668827844157,0,240
3677,279.0,0.0616,62.2,train,0.5976632906028649,-0.13320062441092337,0.21466151341641276,0,240
3678,327.0,0.0729,62.3,train,0.9747081381659947,0.010657762524685385,0.2209549959302095,0,240
3679,298.0,0.0685,61.6,train,0.7469102094299371,-0.04535789256528616,0.17690061833362994,0,240
3680,230.0,0.0511,62.3,train,0.21276334204883668,-0.2668743467847191,0.2209549959302095,0,240
3681,257.0,0.0567,63.0,train,0.42485106880309714,-0.19558169485202806,0.26500937352678955,0,240
3682,230.0,0.0511,63.2,train,0.21276334204883668,-0.2668743467847191,0.277596338554384,0,240
3683,241.0,0.0508,64.9,train,0.29916945294872055,-0.270693595995399,0.3845855412889352,0,240
3684,254.0,0.0532,67.2,train,0.40128576583040154,-0.24013960230996,0.5293356391062687,0,240
3685,268.0,0.06,66.3,train,0.511257179702981,-0.15356995353454944,0.4726942964820943,0,240
3686,231.0,0.0499,67.1,train,0.2206184430397352,-0.2821513436274386,0.5230421565924711,0,240
3687,247.0,0.0543,66.9,train,0.3463000588941118,-0.22613568853746707,0.5104551915648775,0,240
3688,248.0,0.0534,67.6,train,0.35415515988501034,-0.23759343616950668,0.5545095691614567,0,240
3689,204.0,0.0441,67.6,train,0.008530716285474764,-0.3559901617005829,0.5545095691614567,0,240
3690,228.0,0.0478,68.6,train,0.1970531400670396,-0.3088860881021977,0.6174443942994279,0,240
3691,173.0,0.0356,69.6,train,-0.23497741443237982,-0.46420222266984607,0.6803792194373991,0,240
3692,226.0,0.0497,68.1,train,0.18134293808524254,-0.2846975097678918,0.5859769817304423,0,240
3693,158.0,0.0345,67.7,train,-0.35280392929585785,-0.47820613644233895,0.5608030516752543,0,240
3694,187.0,0.0392,68.6,train,-0.12500600055980035,-0.4183712321416876,0.6174443942994279,0,240
3695,166.0,0.0364,67.8,train,-0.2899631213686696,-0.45401755810803307,0.5670965341890511,0,240
3696,203.0,0.0427,68.6,train,0.0006756152945762286,-0.37381332468375567,0.6174443942994279,0,240
3697,187.0,0.0397,68.5,train,-0.12500600055980035,-0.4120058167905544,0.6111509117856311,0,240
3698,179.0,0.038,68.3,train,-0.18784680848698862,-0.4336482289844071,0.5985639467580367,0,240
3699,200.0,0.0443,67.2,train,-0.02288968767811938,-0.3534439955601297,0.5293356391062687,0,240
3700,204.0,0.0444,66.8,train,0.008530716285474764,-0.352170912489903,0.5041617090510799,0,240
3701,191.0,0.0399,68.1,train,-0.0935855965962062,-0.4094596506501012,0.5859769817304423,0,240
3702,187.0,0.0403,67.6,train,-0.12500600055980035,-0.40436731836919465,0.5545095691614567,0,240
3703,203.0,0.0431,68.0,train,0.0006756152945762286,-0.36872099240284917,0.5796834992166455,0,240
3704,184.0,0.0381,69.3,train,-0.14857130353249595,-0.4323751459141804,0.6614987718960079,0,240
3705,153.0,0.0329,68.0,train,-0.3920794342503505,-0.498575465565965,0.5796834992166455,0,240
3706,189.0,0.0394,68.8,train,-0.10929579857800327,-0.41582506600123437,0.6300313593270223,0,240
3707,173.0,0.0358,69.6,train,-0.23497741443237982,-0.46165605652939284,0.6803792194373991,0,240
3708,168.0,0.0358,68.5,train,-0.2742529193868725,-0.46165605652939284,0.6111509117856311,0,240
3709,153.0,0.0329,67.9,train,-0.3920794342503505,-0.498575465565965,0.5733900167028487,0,240
3710,179.0,0.0389,67.3,train,-0.18784680848698862,-0.4221904813523675,0.5356291216200655,0,240
3711,178.0,0.0367,68.6,train,-0.19570190947788715,-0.4501983088973532,0.6174443942994279,0,240
3712,180.0,0.0388,68.2,train,-0.1799917074960901,-0.42346356442259403,0.5922704642442399,0,240
3713,182.0,0.0382,68.4,train,-0.16428150551429302,-0.43110206284395386,0.6048574292718344,0,240
3714,186.0,0.0395,68.6,train,-0.13286110155069888,-0.4145519829310077,0.6174443942994279,0,240
3715,188.0,0.0391,68.9,train,-0.1171508995689018,-0.41964431521191414,0.6363248418408199,0,240
3716,206.0,0.0442,68.2,train,0.024240918267271833,-0.35471707863035623,0.5922704642442399,0,240
3717,219.0,0.0455,68.8,train,0.1263572311489528,-0.3381669987174102,0.6300313593270223,0,240
3718,177.0,0.0372,68.6,train,-0.2035570104687857,-0.44383289354622013,0.6174443942994279,0,240
3719,182.0,0.0383,68.8,train,-0.16428150551429302,-0.4298289797737272,0.6300313593270223,0,240
3720,157.0,0.0315,69.6,train,-0.3606590302867564,-0.5163986285491378,0.6803792194373991,0,240
3721,168.0,0.0357,68.8,train,-0.2742529193868725,-0.46292913959961945,0.6300313593270223,0,240
3722,162.0,0.035,68.0,train,-0.3213835253322637,-0.4718407210912058,0.5796834992166455,0,240
3723,210.0,0.0441,68.2,train,0.05566132223086598,-0.3559901617005829,0.5922704642442399,0,240
3724,149.0,0.0298,69.5,train,-0.4234998382139447,-0.5380410407429904,0.6740857369236023,0,240
3725,183.0,0.0384,68.8,train,-0.15642640452339449,-0.42855589670350064,0.6300313593270223,0,240
3726,147.0,0.0299,69.5,train,-0.4392100401957418,-0.5367679576727638,0.6740857369236023,0,240
3727,155.0,0.0331,68.3,train,-0.37636923226855346,-0.49602929942551177,0.5985639467580367,0,240
3728,182.0,0.0411,66.5,train,-0.16428150551429302,-0.3941826538073817,0.4852812615096887,0,240
3729,138.0,0.0288,67.8,train,-0.5099059491138286,-0.5507718714452566,0.5670965341890511,0,240
3730,136.0,0.0286,67.9,train,-0.5256161510956256,-0.5533180375857099,0.5733900167028487,0,240
3731,127.0,0.0265,68.3,train,-0.5963120600137125,-0.5800527820604691,0.5985639467580367,0,240
3732,158.0,0.0319,68.8,train,-0.35280392929585785,-0.5113062962682313,0.6300313593270223,0,240
3733,153.0,0.0307,69.0,train,-0.3920794342503505,-0.5265832931109506,0.6426183243546167,0,240
3734,153.0,0.0326,67.8,train,-0.3920794342503505,-0.5023947147766449,0.5670965341890511,0,240
3735,176.0,0.0361,68.4,train,-0.21141211145968422,-0.45783680731871296,0.6048574292718344,0,240
3736,141.0,0.0294,68.3,train,-0.486340646141133,-0.543133373023897,0.5985639467580367,0,240
3737,143.0,0.0298,68.3,train,-0.4706304441593359,-0.5380410407429904,0.5985639467580367,0,240
3738,160.0,0.0327,68.4,train,-0.3370937273140608,-0.5011216317064182,0.6048574292718344,0,240
3739,144.0,0.0294,68.8,train,-0.4627753431684374,-0.543133373023897,0.6300313593270223,0,240
3740,96.0,0.0191,69.1,train,-0.8398201907315671,-0.6742609292572393,0.6489118068684134,0,240
3741,107.0,0.0211,69.3,train,-0.7534140798316832,-0.6487992678527068,0.6614987718960079,0,240
3742,105.0,0.0222,68.5,train,-0.7691242818134802,-0.6347953540802139,0.6111509117856311,0,240
3743,84.0,0.0175,67.5,train,-0.9340814026223495,-0.6946302583808653,0.54821608664766,0,240
3744,96.0,0.0193,68.6,train,-0.8398201907315671,-0.6717147631167861,0.6174443942994279,0,240
3745,88.0,0.0192,67.8,train,-0.9026609986587554,-0.6729878461870128,0.5670965341890511,0,240
3746,70.0,0.0154,66.8,train,-1.044052816494929,-0.7213650028556245,0.5041617090510799,0,240
3747,90.0,0.0188,67.1,train,-0.8869507966769583,-0.6780801784679192,0.5230421565924711,0,240
3748,91.0,0.0191,67.6,train,-0.8790956956860597,-0.6742609292572393,0.5545095691614567,0,240
3749,76.0,0.0156,68.3,train,-0.9969222105495378,-0.7188188367151712,0.5985639467580367,0,240
3750,60.0,0.0129,66.9,train,-1.1226038264039144,-0.7531920796112901,0.5104551915648775,0,240
3751,66.0,0.0136,67.6,train,-1.0754732204585231,-0.7442804981197038,0.5545095691614567,0,240
3752,79.0,0.0159,67.8,train,-0.9733569075768421,-0.7149995875044914,0.5670965341890511,0,240
3753,66.0,0.015,66.9,train,-1.0754732204585231,-0.726457335136531,0.5104551915648775,0,240
3754,53.0,0.0118,66.6,train,-1.177589533340204,-0.7671959933837831,0.4915747440234855,0,240
3755,52.0,0.0102,67.1,train,-1.1854446343311027,-0.787565322507409,0.5230421565924711,0,240
3756,42.0,0.0085,68.3,train,-1.263995644240088,-0.8092077347012617,0.5985639467580367,0,240
3757,43.0,0.0087,68.4,train,-1.2561405432491894,-0.8066615685608084,0.6048574292718344,0,240
3758,37.0,0.0073,67.6,train,-1.3032711491945808,-0.8244847315439812,0.5545095691614567,0,240
3759,63.0,0.0137,67.6,train,-1.0990385234312188,-0.7430074150494771,0.5545095691614567,0,240
3760,42.0,0.0088,68.2,train,-1.263995644240088,-0.8053884854905817,0.5922704642442399,0,240
3761,39.0,0.0085,67.2,train,-1.2875609472127836,-0.8092077347012617,0.5293356391062687,0,240
3762,35.0,0.0078,67.2,train,-1.3189813511763777,-0.8181193161928481,0.5293356391062687,0,240
3763,39.0,0.0084,67.7,train,-1.2875609472127836,-0.8104808177714882,0.5608030516752543,0,240
3764,55.0,0.0113,66.9,train,-1.161879331358407,-0.7735614087349162,0.5104551915648775,0,240
3765,38.0,0.0089,66.4,train,-1.295416048203682,-0.8041154024203551,0.47898777899589196,0,240
3766,45.0,0.0098,66.2,train,-1.2404303412673923,-0.7926576547883155,0.4664008139682975,0,240
3767,33.0,0.0073,68.5,train,-1.334691553158175,-0.8244847315439812,0.6111509117856311,0,240
3768,37.0,0.008,67.2,train,-1.3032711491945808,-0.8155731500523948,0.5293356391062687,0,240
3769,33.0,0.0066,67.1,train,-1.334691553158175,-0.8333963130355676,0.5230421565924711,0,240
3770,39.0,0.0093,68.3,train,-1.2875609472127836,-0.7990230701394486,0.5985639467580367,0,240
3771,34.0,0.0084,66.1,train,-1.3268364521672762,-0.8104808177714882,0.4601073314544999,0,240
3772,21.0,0.0047,66.1,train,-1.4289527650489573,-0.8575848913698735,0.4601073314544999,0,240
3773,25.0,0.0061,66.8,train,-1.3975323610853632,-0.8397617283867007,0.5041617090510799,0,240
3774,15.0,0.0031,66.2,train,-1.4760833709943484,-0.8779542204934994,0.4664008139682975,0,240
3775,27.0,0.0061,68.9,train,-1.381822159103566,-0.8397617283867007,0.6363248418408199,0,240
3776,26.0,0.0062,66.6,train,-1.3896772600944645,-0.838488645316474,0.4915747440234855,0,240
3777,25.0,0.0056,67.3,train,-1.3975323610853632,-0.8461271437378339,0.5356291216200655,0,240
3778,12.0,0.0024,67.6,train,-1.499648673967044,-0.8868658019850858,0.5545095691614567,0,240
3779,20.0,0.0049,66.6,train,-1.4368078660398558,-0.8550387252294201,0.4915747440234855,0,240
3780,20.0,0.0046,68.5,train,-1.4368078660398558,-0.8588579744400999,0.6111509117856311,0,240
3781,25.0,0.0064,66.9,train,-1.3975323610853632,-0.8359424791760207,0.5104551915648775,0,240
3782,10.0,0.002,67.8,train,-1.5153588759488412,-0.8919581342659924,0.5670965341890511,0,240
3783,19.0,0.0044,67.3,train,-1.4446629670307543,-0.8614041405805533,0.5356291216200655,0,240
3784,17.0,0.0041,67.9,train,-1.4603731690125514,-0.8652233897912331,0.5733900167028487,0,240
3785,29.0,0.0077,67.5,train,-1.366111957121769,-0.8193923992630747,0.54821608664766,0,240
3786,19.0,0.0049,65.7,train,-1.4446629670307543,-0.8550387252294201,0.43493340139931197,0,240
3787,11.0,0.0029,67.0,train,-1.5075037749579425,-0.8805003866339527,0.5167486740786743,0,240
3788,20.0,0.0049,66.6,train,-1.4368078660398558,-0.8550387252294201,0.4915747440234855,0,240
3789,16.0,0.0035,68.8,train,-1.46822827000345,-0.8728618882125929,0.6300313593270223,0,240
3790,11.0,0.0031,65.1,train,-1.5075037749579425,-0.8779542204934994,0.3971725063165287,0,240
3791,14.0,0.0029,68.3,train,-1.4839384719852469,-0.8805003866339527,0.5985639467580367,0,240
3792,14.0,0.0036,67.3,train,-1.4839384719852469,-0.8715888051423663,0.5356291216200655,0,240
3793,15.0,0.0034,66.3,train,-1.4760833709943484,-0.8741349712828196,0.4726942964820943,0,240
3794,11.0,0.0021,67.8,train,-1.5075037749579425,-0.8906850511957657,0.5670965341890511,0,240
3795,10.0,0.0024,66.4,train,-1.5153588759488412,-0.8868658019850858,0.47898777899589196,0,240
3796,11.0,0.0021,68.8,train,-1.5075037749579425,-0.8906850511957657,0.6300313593270223,0,240
3797,21.0,0.0046,67.4,train,-1.4289527650489573,-0.8588579744400999,0.5419226041338632,0,240
3798,9.0,0.0018,67.3,train,-1.5232139769397397,-0.8945043004064456,0.5356291216200655,0,240
3799,21.0,0.0055,66.6,train,-1.4289527650489573,-0.8474002268080604,0.4915747440234855,0,240
3800,15.0,0.0041,67.1,train,-1.4760833709943484,-0.8652233897912331,0.5230421565924711,0,240
3801,22.0,0.0046,67.5,train,-1.4210976640580586,-0.8588579744400999,0.54821608664766,0,240
3802,17.0,0.0039,67.1,train,-1.4603731690125514,-0.8677695559316865,0.5230421565924711,0,240
3803,21.0,0.005,67.7,train,-1.4289527650489573,-0.8537656421591935,0.5608030516752543,0,240
3804,20.0,0.0053,66.4,train,-1.4368078660398558,-0.8499463929485137,0.47898777899589196,0,240
3805,13.0,0.0027,67.7,train,-1.4917935729761456,-0.883046552774406,0.5608030516752543,0,240
3806,22.0,0.0045,67.7,train,-1.4210976640580586,-0.8601310575103266,0.5608030516752543,0,240
3807,19.0,0.0041,67.5,train,-1.4446629670307543,-0.8652233897912331,0.54821608664766,0,240
3808,26.0,0.005,67.8,train,-1.3896772600944645,-0.8537656421591935,0.5670965341890511,0,240
3809,35.0,0.0089,66.4,train,-1.3189813511763777,-0.8041154024203551,0.47898777899589196,0,240
3810,33.0,0.0075,66.7,train,-1.334691553158175,-0.821938565403528,0.49786822653728313,0,240
3811,21.0,0.0047,67.9,train,-1.4289527650489573,-0.8575848913698735,0.5733900167028487,0,240
3812,43.0,0.0091,67.7,train,-1.2561405432491894,-0.801569236279902,0.5608030516752543,0,240
3813,43.0,0.0099,67.4,train,-1.2561405432491894,-0.791384571718089,0.5419226041338632,0,240
3814,51.0,0.0115,67.5,train,-1.1932997353220012,-0.771015242594463,0.54821608664766,0,240
3815,41.0,0.0087,67.2,train,-1.2718507452309866,-0.8066615685608084,0.5293356391062687,0,240
3816,50.0,0.0103,67.6,train,-1.2011548363128997,-0.7862922394371823,0.5545095691614567,0,240
3817,48.0,0.0096,68.6,train,-1.2168650382946968,-0.7952038209287688,0.6174443942994279,0,240
3818,66.0,0.0132,68.4,train,-1.0754732204585231,-0.7493728304006102,0.6048574292718344,0,240
3819,54.0,0.0122,67.8,train,-1.1697344323493055,-0.7621036611028764,0.5670965341890511,0,240
3820,56.0,0.0115,68.5,train,-1.1540242303675086,-0.771015242594463,0.6111509117856311,0,240
3821,68.0,0.0136,68.2,train,-1.0597630184767262,-0.7442804981197038,0.5922704642442399,0,240
3822,70.0,0.0152,68.0,train,-1.044052816494929,-0.7239111689960778,0.5796834992166455,0,240
3823,73.0,0.0157,67.4,train,-1.0204875135222333,-0.7175457536449447,0.5419226041338632,0,240
3824,69.0,0.0142,67.8,train,-1.0519079174858275,-0.736641999698344,0.5670965341890511,0,240
3825,82.0,0.018,67.8,train,-0.9497916046041466,-0.6882648430297322,0.5670965341890511,0,240
3826,71.0,0.0147,67.8,train,-1.0361977155040305,-0.7302765843472109,0.5670965341890511,0,240
3827,73.0,0.0153,68.1,train,-1.0204875135222333,-0.7226380859258511,0.5859769817304423,0,240
3828,79.0,0.017,67.3,train,-0.9733569075768421,-0.7009956737319984,0.5356291216200655,0,240
3829,76.0,0.0153,67.6,train,-0.9969222105495378,-0.7226380859258511,0.5545095691614567,0,240
3830,60.0,0.0118,68.0,train,-1.1226038264039144,-0.7671959933837831,0.5796834992166455,0,240
3831,92.0,0.0198,67.3,train,-0.8712405946951612,-0.665349347765653,0.5356291216200655,0,240
3832,82.0,0.0168,67.4,train,-0.9497916046041466,-0.7035418398724518,0.5419226041338632,0,240
3833,84.0,0.0173,67.9,train,-0.9340814026223495,-0.6971764245213187,0.5733900167028487,0,240
