time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly
2422,334.0,0.0857,56.7,train,1.0296938451022848,0.17361239551369378,-0.13148002484242882,0
2423,291.0,0.078,55.5,train,0.6919245024936476,0.07558499910624339,-0.20700181500799444,0
2424,318.0,0.0809,56.3,train,0.9040122292479081,0.11250440814281562,-0.15665395489761766,0
2425,299.0,0.0743,57.3,train,0.7547653104208358,0.02848092550785819,-0.09371912975964647,0
2426,272.0,0.0675,58.3,train,0.5426775836665754,-0.058088723267552565,-0.030784304621675265,0
2427,270.0,0.0695,57.6,train,0.5269673816847783,-0.03262706186301997,-0.07483868221825483,0
2428,271.0,0.0651,59.5,train,0.5348224826756768,-0.08864271695299164,0.04473748554389035,0
2429,227.0,0.0599,57.6,train,0.18919803907614113,-0.15484303660477639,-0.07483868221825483,0
2430,253.0,0.0609,58.6,train,0.3934306648395031,-0.14211220590251009,-0.011903857080283638,0
2431,237.0,0.0557,60.5,train,0.2677490489851265,-0.2083125255542948,0.10767231068186155,0
2432,257.0,0.0615,61.0,train,0.4248510688030973,-0.13447370748115034,0.13913972325084714,0
2433,279.0,0.0703,59.8,train,0.5976632906028652,-0.022442397301207,0.06361793308528153,0
2434,280.0,0.0693,59.9,train,0.6055183915937636,-0.0351732280034733,0.06991141559907874,0
2435,235.0,0.0583,59.5,train,0.25203884700332946,-0.17521236572840249,0.04473748554389035,0
2436,205.0,0.0477,61.2,train,0.016385817276373307,-0.3101591711724251,0.15172668827844157,0
2437,228.0,0.0584,59.4,train,0.19705314006703967,-0.17393928265817582,0.03844400303009314,0
2438,188.0,0.0431,61.9,train,-0.11715089956890185,-0.36872099240285,0.19578106587502114,0
2439,206.0,0.0504,61.7,train,0.024240918267271844,-0.2757859282763061,0.18319410084742715,0
2440,242.0,0.0587,60.9,train,0.3070245539396192,-0.1701200334474959,0.13284624073704993,0
2441,274.0,0.0708,59.7,train,0.5583877856483724,-0.01607698195007385,0.05732445057148477,0
2442,341.0,0.0871,58.1,train,1.0846795520385746,0.19143555849686655,-0.04337126964926924,0
2443,239.0,0.0606,58.5,train,0.2834592509669236,-0.14593145511318997,-0.018197339594080847,0
2444,298.0,0.0747,58.1,train,0.7469102094299374,0.033573257788764674,-0.04337126964926924,0
2445,300.0,0.0746,58.6,train,0.7626204114117344,0.03230017471853801,-0.011903857080283638,0
2446,302.0,0.0777,58.2,train,0.7783306133935315,0.07176574989556357,-0.03707778713547203,0
2447,288.0,0.0731,58.0,train,0.668359199520952,0.013203928665138562,-0.04966475216306645,0
2448,255.0,0.0627,59.3,train,0.4091408668213002,-0.11919671063843072,0.03215052051629593,0
2449,248.0,0.0611,59.1,train,0.35415515988501045,-0.13956603976205684,0.01956355548870196,0
2450,291.0,0.0691,60.4,train,0.6919245024936476,-0.03771939414392663,0.10137882816806433,0
2451,309.0,0.0808,58.5,train,0.8333163203298213,0.11123132507258895,-0.018197339594080847,0
2452,281.0,0.0731,57.6,train,0.6133734925846622,0.013203928665138562,-0.07483868221825483,0
2453,285.0,0.074,56.5,train,0.6447938965482564,0.024661676297178196,-0.14406698987002325,0
2454,298.0,0.081,55.8,train,0.7469102094299374,0.11377749121304227,-0.18812136746660327,0
2455,296.0,0.0739,56.7,train,0.7312000074481403,0.02338859322695153,-0.13148002484242882,0
2456,316.0,0.0744,59.2,train,0.8883020272661111,0.02975400857808468,0.02585703800249917,0
2457,273.0,0.0688,58.7,train,0.5505326846574738,-0.04153864335460645,-0.005610374566486429,0
2458,361.0,0.0936,57.3,train,1.2417815718565453,0.2741859580615975,-0.09371912975964647,0
2459,255.0,0.0629,57.9,train,0.4091408668213002,-0.11665054449797757,-0.05595823467686366,0
2460,361.0,0.1071,53.4,train,1.2417815718565453,0.4460521725421923,-0.33916494779773404,0
2461,303.0,0.0733,56.5,train,0.7861857143844301,0.015750094805591894,-0.14406698987002325,0
2462,305.0,0.0781,57.1,train,0.8018959163662271,0.07685808217647006,-0.10630609478724043,0
2463,288.0,0.0699,58.3,train,0.668359199520952,-0.027534729582113483,-0.030784304621675265,0
2464,373.0,0.0893,59.2,train,1.3360427837473277,0.21944338604185248,0.02585703800249917,0
2465,312.0,0.0782,58.7,train,0.8568816233025168,0.07813116524669672,-0.005610374566486429,0
2466,336.0,0.0823,59.1,train,1.0454040470840817,0.1303275711259884,0.01956355548870196,0
2467,321.0,0.0807,58.5,train,0.9275775322206037,0.10995824200236229,-0.018197339594080847,0
2468,371.0,0.093,58.2,train,1.3203325817655307,0.2665474596402377,-0.03707778713547203,0
2469,392.0,0.1025,56.6,train,1.4852897025743999,0.38749035131176734,-0.13777350735622604,0
2470,351.0,0.0824,59.0,train,1.1632305619475598,0.13160065419621506,0.01327007297490475,0
2471,311.0,0.0736,60.0,train,0.8490265223116183,0.019569344016271712,0.07620489811287595,0
2472,382.0,0.0906,60.6,train,1.4067386926654146,0.2359934659547986,0.11396579319565875,0
2473,329.0,0.0787,60.3,train,0.9904183401477921,0.08449658059782987,0.09508534565426713,0
2474,360.0,0.0924,58.3,train,1.2339264708656468,0.25890896121887785,-0.030784304621675265,0
2475,378.0,0.0894,59.6,train,1.3753182887018205,0.22071646911207896,0.05103096805768756,0
2476,403.0,0.0955,60.2,train,1.5716958134742838,0.29837453639590344,0.08879186314047037,0
2477,368.0,0.0919,59.1,train,1.296767278792835,0.2525435458677447,0.01956355548870196,0
2478,417.0,0.1042,58.3,train,1.6816672273468634,0.4091327635056201,-0.030784304621675265,0
2479,400.0,0.0999,57.8,train,1.5481305105015881,0.3543901914858751,-0.06225171719066087,0
2480,387.0,0.1129,53.5,train,1.4460141976199072,0.5198909906153368,-0.33287146528393685,0
2481,371.0,0.152,44.3,train,1.3203325817655307,1.0176664710739485,-0.911871856553272,0
2482,387.0,0.1333,42.9,train,1.4460141976199072,0.779599936941569,-0.9999806117464316,0
2483,382.0,0.1057,47.4,train,1.4067386926654146,0.42822900955901955,-0.7167738986255612,0
2484,374.0,0.1022,50.1,train,1.3438978847382261,0.3836711021010875,-0.5468498707530388,0
2485,407.0,0.1665,42.6,train,1.603116217437878,1.2022635162568098,-1.018861059287823,0
2486,364.0,0.1823,35.8,train,1.265346874829241,1.4034106413526168,-1.4468178702260273,0
2487,387.0,0.1461,36.9,train,1.4460141976199072,0.9425545699305776,-1.3775895625742587,0
2488,413.0,0.1215,42.8,train,1.6502468233832692,0.6293761346548268,-1.0062740942602288,0
2489,385.0,0.0954,50.4,train,1.43030399563811,0.2971014533256768,-0.5279694232116476,0
2490,375.0,0.0973,52.8,train,1.3517529857291248,0.3212900316599827,-0.37692584288051684,0
2491,394.0,0.1031,53.8,train,1.500999904556197,0.3951288497331271,-0.3139910177425457,0
2492,368.0,0.1681,42.7,train,1.296767278792835,1.2226328453804358,-1.0125675767740256,0
2493,367.0,0.1842,35.6,train,1.2889121778019366,1.427599219686923,-1.459404835253621,0
2494,320.0,0.2354,27.6,train,0.9197224312297052,2.079417751642957,-1.9628834363573908,0
2495,320.0,0.2511,23.0,train,0.9197224312297052,2.2792917936685377,-2.2523836319920583,0
2496,335.0,0.1899,24.2,train,1.0375489460931833,1.500164954689841,-2.1768618418264927,0
2497,335.0,0.207,23.7,train,1.0375489460931833,1.7178621596985941,-2.2083292543954784,0
2498,341.0,0.1989999999999999,24.2,train,1.0846795520385746,1.6160155140804628,-2.1768618418264927,0
2499,311.0,0.2369,21.7,train,0.8490265223116183,2.0985139976963563,-2.3341989046714207,0
2500,304.0,0.2303,20.3,train,0.7940408153753286,2.014490515061399,-2.4223076598645807,0
2501,314.0,0.2394,19.6,train,0.872591825284314,2.1303410744520224,-2.46636203746116,0
2502,298.0,0.2439,18.7,train,0.7469102094299374,2.1876298126122204,-2.5230033800853344,0
2503,288.0,0.2383,18.1,train,0.668359199520952,2.1163371606795294,-2.560764275168117,0
2504,334.0,0.1867,21.9,train,1.0296938451022848,1.4594262964425888,-2.3216119396438266,0
2505,329.0,0.1959,23.0,train,0.9904183401477921,1.5765499389034385,-2.2523836319920583,0
2506,266.0,0.2609,18.8,train,0.4955469777211841,2.4040539345507477,-2.5167098975715376,0
2507,322.0,0.2266,19.7,train,0.9354326332115023,1.9673864414630133,-2.460068554947363,0
2508,260.0,0.2991,16.1,train,0.4484163717757929,2.890371667377319,-2.6866339254440597,0
2509,300.0,0.2204,18.2,train,0.7626204114117344,1.8884552911089625,-2.5544707926543198,0
2510,293.0,0.2608,17.4,train,0.7076347044754446,2.4027808514805202,-2.6048186527646973,0
2511,309.0,0.2219,18.8,train,0.8333163203298213,1.907551537162362,-2.5167098975715376,0
2512,317.0,0.2179,20.0,train,0.8961571282570095,1.8566282143532968,-2.441188107405972,0
2513,303.0,0.2437,19.0,train,0.7861857143844301,2.185083646471767,-2.504122932543943,0
2514,275.0,0.2865,16.5,train,0.566242886639271,2.729963200528764,-2.661459995388871,0
2515,318.0,0.231,18.4,train,0.9040122292479081,2.023402096552985,-2.5418838276267257,0
2516,320.0,0.2493,18.5,train,0.9197224312297052,2.256376298404458,-2.535590345112929,0
2517,345.0,0.2075,21.2,train,1.1160999560021687,1.7242275750497271,-2.3656663172404064,0
2518,300.0,0.0957,33.2,train,0.7626204114117344,0.30092070253635655,-1.610448415584752,0
2519,291.0,0.0733,45.2,train,0.6919245024936476,0.015750094805591894,-0.8552305139290975,0
2520,272.0,0.0643,54.0,train,0.5426775836665754,-0.09882738151480479,-0.30140405271495124,0
2521,269.0,0.0619,59.2,train,0.5191122806938797,-0.12938137520024387,0.02585703800249917,0
2522,283.0,0.0687,60.5,train,0.6290836945664593,-0.042811726424833114,0.10767231068186155,0
2523,298.0,0.0712,61.4,train,0.7469102094299374,-0.010984649669167368,0.16431365330603553,0
2524,307.0,0.0735,61.6,train,0.8176061183480242,0.018296260946045046,0.17690061833362994,0
2525,295.0,0.0724,61.2,train,0.7233449064572417,0.00429234717355226,0.15172668827844157,0
2526,325.0,0.0755,62.4,train,0.9589979361841978,0.04375792235057764,0.22724847844400672,0
2527,324.0,0.0793,61.8,train,0.9511428351932993,0.0921350790191895,0.18948758336122393,0
2528,316.0,0.0736,62.7,train,0.8883020272661111,0.019569344016271712,0.24612892598539834,0
2529,302.0,0.0724,62.5,train,0.7783306133935315,0.00429234717355226,0.23354196095780394,0
2530,304.0,0.071,63.0,train,0.7940408153753286,-0.013530815809620698,0.26500937352678955,0
2531,239.0,0.0547,63.8,train,0.2834592509669236,-0.2210433562565611,0.31535723363716633,0
2532,283.0,0.0691,62.7,train,0.6290836945664593,-0.03771939414392663,0.24612892598539834,0
2533,270.0,0.0634,62.3,train,0.5269673816847783,-0.11028512914684442,0.2209549959302095,0
2534,222.0,0.051,63.2,train,0.14992253412164847,-0.2681474298549464,0.277596338554384,0
2535,257.0,0.0602,63.2,train,0.4248510688030973,-0.15102378739409655,0.277596338554384,0
2536,242.0,0.0547,64.1,train,0.3070245539396192,-0.2210433562565611,0.3342376811785575,0
2537,259.0,0.0579999999999999,64.8,train,0.4405612707848944,-0.17903161493908362,0.3782920587751375,0
2538,246.0,0.0561,64.9,train,0.3384449579032134,-0.20322019327338833,0.3845855412889352,0
2539,208.0,0.05,62.8,train,0.03995112024906892,-0.2808782605572126,0.2524224084991951,0
2540,244.0,0.0548,64.5,train,0.3227347559214163,-0.21977027318633444,0.3594116112337463,0
2541,224.0,0.0491,65.7,train,0.16563273610344553,-0.2923360081892523,0.43493340139931197,0
2542,214.0,0.0456,67.2,train,0.08708172619446015,-0.3368939156471843,0.5293356391062687,0
2543,209.0,0.0451,67.5,train,0.04780622123996746,-0.3432593309983174,0.54821608664766,0
2544,169.0,0.0364,67.6,train,-0.26639781839597404,-0.4540175581080341,0.5545095691614567,0
2545,173.0,0.0392,66.4,train,-0.2349774144323799,-0.41837123214168853,0.47898777899589196,0
2546,203.0,0.0433,67.5,train,0.0006756152945762288,-0.3661748262623968,0.54821608664766,0
2547,172.0,0.0379,66.9,train,-0.24283251542327844,-0.43492131205463463,0.5104551915648775,0
2548,189.0,0.0418,66.6,train,-0.1092957985780033,-0.3852710723157962,0.4915747440234855,0
2549,185.0,0.0418,65.7,train,-0.14071620254159745,-0.3852710723157962,0.43493340139931197,0
2550,177.0,0.0375,67.1,train,-0.20355701046878577,-0.44001364433554124,0.5230421565924711,0
2551,166.0,0.036,67.3,train,-0.2899631213686697,-0.4591098903889407,0.5356291216200655,0
2552,153.0,0.0331,67.8,train,-0.3920794342503507,-0.4960292994255129,0.5670965341890511,0
2553,189.0,0.0405,67.7,train,-0.1092957985780033,-0.4018211522287423,0.5608030516752543,0
2554,164.0,0.0391,64.7,train,-0.30567332335046676,-0.41964431521191514,0.37199857626134075,0
2555,164.0,0.0366,65.8,train,-0.30567332335046676,-0.45147139196758085,0.4412268839131087,0
2556,145.0,0.032,66.2,train,-0.45492024217753896,-0.5100332131980058,0.4664008139682975,0
2557,181.0,0.038,67.9,train,-0.1721366065051916,-0.4336482289844081,0.5733900167028487,0
2558,140.0,0.0299,68.1,train,-0.4941957471320317,-0.5367679576727651,0.5859769817304423,0
2559,156.0,0.034,67.8,train,-0.3685141312776551,-0.48457155179347317,0.5670965341890511,0
2560,177.0,0.0405,66.2,train,-0.20355701046878577,-0.4018211522287423,0.4664008139682975,0
2561,142.0,0.0315,66.6,train,-0.4784855451502346,-0.5163986285491389,0.4915747440234855,0
2562,163.0,0.0364,66.1,train,-0.3135284243413653,-0.4540175581080341,0.4601073314544999,0
2563,136.0,0.0305,66.1,train,-0.5256161510956259,-0.5291294592514052,0.4601073314544999,0
2564,164.0,0.0386,64.9,train,-0.30567332335046676,-0.42600973056304825,0.3845855412889352,0
2565,139.0,0.0295,66.4,train,-0.5020508481229302,-0.5418602899536715,0.47898777899589196,0
2566,127.0,0.027,67.4,train,-0.5963120600137126,-0.5736873667093373,0.5419226041338632,0
2567,113.0,0.0236,68.0,train,-0.7062834738862922,-0.6169721910970426,0.5796834992166455,0
2568,141.0,0.0316,67.6,train,-0.48634064614113315,-0.5151255454789122,0.5545095691614567,0
2569,110.0,0.024,67.3,train,-0.7298487768589879,-0.611879858816136,0.5356291216200655,0
2570,139.0,0.0299,67.8,train,-0.5020508481229302,-0.5367679576727651,0.5670965341890511,0
2571,137.0,0.0303,67.0,train,-0.5177610501047273,-0.5316756253918584,0.5167486740786743,0
2572,114.0,0.0245,67.7,train,-0.6984283728953936,-0.6055144434650029,0.5608030516752543,0
2573,112.0,0.0248,67.6,train,-0.7141385748771908,-0.601695194254323,0.5545095691614567,0
2574,91.0,0.0221,65.4,train,-0.87909569568606,-0.636068437150442,0.4160529538579208,0
2575,94.0,0.0216,66.5,train,-0.8555303927133644,-0.6424338525015751,0.4852812615096887,0
2576,122.0,0.0291,65.0,train,-0.6355875649682053,-0.546952622234578,0.39087902380273193,0
2577,86.0,0.0225,63.7,train,-0.9183712006405528,-0.6309761048695355,0.30906375112336953,0
2578,101.0,0.0231,64.1,train,-0.8005446857770746,-0.6233376064481758,0.3342376811785575,0
2579,91.0,0.023,63.1,train,-0.87909569568606,-0.6246106895184024,0.27130285604058674,0
2580,48.0,0.0112,65.0,train,-1.2168650382946973,-0.7748344918051445,0.39087902380273193,0
2581,52.0,0.0111,66.9,train,-1.185444634331103,-0.7761075748753712,0.5104551915648775,0
2582,63.0,0.0149,67.5,train,-1.099038523431219,-0.7277304182067593,0.54821608664766,0
2583,66.0,0.016,67.7,train,-1.0754732204585236,-0.7137265044342663,0.5608030516752543,0
2584,88.0,0.0197,67.6,train,-0.9026609986587556,-0.6666224308358811,0.5545095691614567,0
2585,68.0,0.0138,68.5,train,-1.0597630184767264,-0.7417343319792522,0.6111509117856311,0
2586,49.0,0.0122,67.7,train,-1.2090099373037986,-0.7621036611028782,0.5608030516752543,0
2587,46.0,0.0105,67.6,train,-1.2325752402764942,-0.783746073296731,0.5545095691614567,0
2588,65.0,0.0151,67.9,train,-1.083328321449422,-0.725184252066306,0.5733900167028487,0
2589,46.0,0.0134,66.7,train,-1.2325752402764942,-0.7468266642601586,0.49786822653728313,0
2590,35.0,0.0068,67.5,train,-1.3189813511763782,-0.8308501468951162,0.54821608664766,0
2591,49.0,0.012,67.7,train,-1.2090099373037986,-0.7646498272433315,0.5608030516752543,0
2592,45.0,0.0108,67.7,train,-1.2404303412673927,-0.779926824086051,0.5608030516752543,0
2593,63.0,0.0155,67.0,train,-1.099038523431219,-0.7200919197853995,0.5167486740786743,0
2594,50.0,0.0109,68.5,train,-1.2011548363129,-0.7786537410158244,0.6111509117856311,0
2595,46.0,0.0107,67.7,train,-1.2325752402764942,-0.7811999071562776,0.5608030516752543,0
2596,40.0,0.0112,66.6,train,-1.2797058462218855,-0.7748344918051445,0.4915747440234855,0
2597,44.0,0.0121,66.9,train,-1.2482854422582914,-0.7633767441731049,0.5104551915648775,0
2598,51.0,0.0106,68.1,train,-1.1932997353220016,-0.7824729902265043,0.5859769817304423,0
2599,43.0,0.013,66.5,train,-1.25614054324919,-0.7519189965410653,0.4852812615096887,0
2600,27.0,0.0074,65.6,train,-1.3818221591035664,-0.8232116484737564,0.4286399188855143,0
2601,26.0,0.0055,65.7,train,-1.389677260094465,-0.8474002268080623,0.43493340139931197,0
2602,28.0,0.0073,66.2,train,-1.373967058112668,-0.824484731543983,0.4664008139682975,0
2603,23.0,0.0064,67.4,train,-1.4132425630671606,-0.8359424791760227,0.5419226041338632,0
2604,30.0,0.0096,66.3,train,-1.3582568561308708,-0.7952038209287706,0.4726942964820943,0
2605,26.0,0.0068,67.2,train,-1.389677260094465,-0.8308501468951162,0.5293356391062687,0
2606,26.0,0.0072,66.3,train,-1.389677260094465,-0.8257578146142097,0.4726942964820943,0
2607,32.0,0.0071,67.2,train,-1.3425466541490738,-0.8270308976844364,0.5293356391062687,0
2608,27.0,0.0068,66.7,train,-1.3818221591035664,-0.8308501468951162,0.49786822653728313,0
2609,23.0,0.0078,65.0,train,-1.4132425630671606,-0.8181193161928499,0.39087902380273193,0
2610,27.0,0.0065,67.9,train,-1.3818221591035664,-0.834669396105796,0.5733900167028487,0
2611,17.0,0.0035,67.8,train,-1.4603731690125519,-0.8728618882125949,0.5670965341890511,0
2612,30.0,0.0079,67.2,train,-1.3582568561308708,-0.8168462331226233,0.5293356391062687,0
2613,21.0,0.0058,69.1,train,-1.4289527650489577,-0.8435809775973825,0.6489118068684134,0
2614,21.0,0.0059,66.6,train,-1.4289527650489577,-0.8423078945271558,0.4915747440234855,0
2615,24.0,0.0085,67.1,train,-1.405387462076262,-0.8092077347012636,0.5230421565924711,0
2616,16.0,0.0058,65.8,train,-1.4682282700034504,-0.8435809775973825,0.4412268839131087,0
2617,36.0,0.0081,68.2,train,-1.3111262501854797,-0.8143000669821701,0.5922704642442399,0
2618,48.0,0.0112,67.9,train,-1.2168650382946973,-0.7748344918051445,0.5733900167028487,0
2619,36.0,0.0086,68.5,train,-1.3111262501854797,-0.807934651631037,0.6111509117856311,0
2620,38.0,0.009,68.4,train,-1.2954160482036825,-0.8028423193501304,0.6048574292718344,0
2621,25.0,0.0119,62.2,train,-1.3975323610853636,-0.7659229103135581,0.21466151341641276,0
2622,27.0,0.0071,65.2,train,-1.3818221591035664,-0.8270308976844364,0.40346598883032636,0
2623,29.0,0.0058,67.9,train,-1.3661119571217695,-0.8435809775973825,0.5733900167028487,0
2624,28.0,0.0071,68.1,train,-1.373967058112668,-0.8270308976844364,0.5859769817304423,0
2625,23.0,0.0093,65.3,train,-1.4132425630671606,-0.7990230701394504,0.4097594713441231,0
2626,28.0,0.0084,66.4,train,-1.373967058112668,-0.8104808177714901,0.47898777899589196,0
2627,21.0,0.0049,68.8,train,-1.4289527650489577,-0.8550387252294221,0.6300313593270223,0
2628,24.0,0.0088,65.1,train,-1.405387462076262,-0.8053884854905836,0.3971725063165287,0
2629,26.0,0.0081,66.5,train,-1.389677260094465,-0.8143000669821701,0.4852812615096887,0
2630,10.0,0.006,64.5,train,-1.5153588759488417,-0.8410348114569292,0.3594116112337463,0
2631,28.0,0.0079,66.2,train,-1.373967058112668,-0.8168462331226233,0.4664008139682975,0
2632,29.0,0.009,66.2,train,-1.3661119571217695,-0.8028423193501304,0.4664008139682975,0
2633,31.0,0.008,66.3,train,-1.3504017551399723,-0.8155731500523967,0.4726942964820943,0
