time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly
4443,238.0,0.0585,59.5,train,0.27560414997602495,-0.17266619958794877,0.04473748554389035,0
4444,215.0,0.0494,61.9,train,0.09493682718535866,-0.28851675897857176,0.19578106587502114,0
4445,302.0,0.0742,61.4,train,0.7783306133935313,0.027207842437631462,0.16431365330603553,0
4446,290.0,0.0721,61.3,train,0.6840694015027489,0.0004730979628722639,0.15802017079223832,0
4447,289.0,0.0711,60.9,train,0.6762143005118503,-0.012257732739394005,0.13284624073704993,0
4448,286.0,0.0716,60.3,train,0.6526489975391546,-0.00589231738826087,0.09508534565426713,0
4449,278.0,0.0669,60.8,train,0.5898081896119663,-0.06572722168891222,0.12655275822325274,0
4450,275.0,0.0701,59.6,train,0.5662428866392708,-0.024988563441660273,0.05103096805768756,0
4451,271.0,0.0649,61.2,train,0.5348224826756767,-0.09118888309344476,0.15172668827844157,0
4452,265.0,0.0621,61.7,train,0.4876918767302854,-0.12683520905979023,0.18319410084742715,0
4453,261.0,0.0654,60.9,train,0.4562714727666913,-0.08482346774231163,0.13284624073704993,0
4454,278.0,0.0645,62.8,train,0.5898081896119663,-0.09628121537435123,0.2524224084991951,0
4455,240.0,0.0619,60.1,train,0.291314351957822,-0.12938137520024356,0.08249838062667315,0
4456,233.0,0.0552,61.4,train,0.23632864502153228,-0.21467794090542747,0.16431365330603553,0
4457,270.0,0.064,62.5,train,0.5269673816847781,-0.10264663072548437,0.23354196095780394,0
4458,288.0,0.0679,62.6,train,0.6683591995209518,-0.05299639098664596,0.23983544347160116,0
4459,266.0,0.0665,61.6,train,0.49554697772118395,-0.07081955396981869,0.17690061833362994,0
4460,265.0,0.0669,60.1,train,0.4876918767302854,-0.06572722168891222,0.08249838062667315,0
4461,249.0,0.0602,60.5,train,0.3620102608759089,-0.15102378739409622,0.10767231068186155,0
4462,228.0,0.0516,63.0,train,0.1970531400670396,-0.260508931433586,0.26500937352678955,0
4463,292.0,0.0728,61.2,train,0.6997796034845459,0.009384679454458722,0.15172668827844157,0
4464,179.0,0.0423,61.9,train,-0.18784680848698862,-0.3789056569646622,0.19578106587502114,0
4465,231.0,0.0589,59.8,train,0.2206184430397352,-0.1675738673070423,0.06361793308528153,0
4466,192.0,0.0455,60.6,train,-0.08573049560530766,-0.3381669987174102,0.11396579319565875,0
4467,286.0,0.0723,60.3,train,0.6526489975391546,0.0030192641033255883,0.09508534565426713,0
4468,235.0,0.0568,60.2,train,0.25203884700332935,-0.1943086117818014,0.08879186314047037,0
4469,297.0,0.0732,59.5,train,0.7390551084390385,0.014477011735365194,0.04473748554389035,0
4470,287.0,0.0718,59.3,train,0.6605040985300532,-0.003346151247807546,0.03215052051629593,0
4471,273.0,0.0634,60.9,train,0.5505326846574737,-0.11028512914684417,0.13284624073704993,0
4472,326.0,0.0772,61.4,train,0.9668530371750961,0.06540033454443027,0.16431365330603553,0
4473,328.0,0.0863,58.9,train,0.9825632391568931,0.18125089393505317,0.0069765904611075414,0
4474,270.0,0.0608,61.6,train,0.5269673816847781,-0.14338528897273642,0.17690061833362994,0
4475,328.0,0.0839,59.8,train,0.9825632391568931,0.15069690024961416,0.06361793308528153,0
4476,272.0,0.0633,61.3,train,0.5426775836665751,-0.11155821221707082,0.15802017079223832,0
4477,237.0,0.0566,61.3,train,0.2677490489851264,-0.19685477792225473,0.15802017079223832,0
4478,377.0,0.0947,60.1,train,1.3674631877109213,0.2881898718340898,0.08249838062667315,0
4479,263.0,0.063,59.9,train,0.47198167474848834,-0.11537746142775064,0.06991141559907874,0
4480,296.0,0.0727,59.7,train,0.7312000074481401,0.00811159638423206,0.05732445057148477,0
4481,383.0,0.0972,58.7,train,1.4145937936563127,0.32001694858975527,-0.005610374566486429,0
4482,287.0,0.0694,59.8,train,0.6605040985300532,-0.03390014493324656,0.06361793308528153,0
4483,307.0,0.0715,61.0,train,0.8176061183480239,-0.007165400458487532,0.13913972325084714,0
4484,316.0,0.0736,62.0,train,0.8883020272661107,0.019569344016271667,0.20207454838881833,0
4485,384.0,0.0964,59.4,train,1.4224488946472111,0.30983228402794233,0.03844400303009314,0
4486,397.0,0.0932,60.5,train,1.524565207528892,0.2690936257806904,0.10767231068186155,0
4487,448.0,0.1295,55.3,train,1.9251753580647175,0.7312227802729555,-0.21958878003558885,0
4488,321.0,0.0808,56.4,train,0.9275775322206035,0.11123132507258869,-0.15036047238382044,0
4489,405.0,0.0971,58.1,train,1.5874060154560803,0.3187438655195288,-0.04337126964926924,0
4490,185.0,0.0484,58.2,train,-0.14071620254159742,-0.30124758968083803,-0.03707778713547203,0
4491,399.0,0.0951,59.4,train,1.5402754095106892,0.2932822041149963,0.03844400303009314,0
4492,440.0,0.1073,59.2,train,1.862334550137529,0.44859833868264465,0.02585703800249917,0
4493,410.0,0.1093,56.8,train,1.6266815204105731,0.47406000008717697,-0.12518654232863205,0
4494,366.0,0.0983,55.2,train,1.2810570768110374,0.3340208623622482,-0.22588226254938562,0
4495,421.0,0.1118,54.7,train,1.713087631310457,0.5058870768428426,-0.2573496751183712,0
4496,384.0,0.0941,57.2,train,1.4224488946472111,0.28055137341273,-0.10001261227344323,0
4497,424.0,0.133,51.3,train,1.7366529342831525,0.7757806877308875,-0.47132808058747366,0
4498,234.0,0.1203,39.7,train,0.24418374601243084,0.6140991378121059,-1.2013720521879392,0
4499,355.0,0.2236,31.2,train,1.1946509659111537,1.92919394935621,-1.7363180658606945,0
4500,175.0,0.1282,25.6,train,-0.21926721245058275,0.7146727003600094,-2.088753086633333,0
4501,341.0,0.2018,25.2,train,1.0846795520385741,1.6516618400468057,-2.1139270166885216,0
4502,326.0,0.2271,23.0,train,0.9668530371750961,1.973751856814142,-2.2523836319920583,0
4503,314.0,0.2522,20.4,train,0.8725918252843137,2.293295707441025,-2.4160141773507835,0
4504,289.0,0.1903,21.2,train,0.6762143005118503,1.505257286970744,-2.3656663172404064,0
4505,320.0,0.208,21.6,train,0.9197224312297049,1.7305929904008563,-2.340492387185218,0
4506,293.0,0.2172,20.6,train,0.7076347044754444,1.8477166328617065,-2.403427212323189,0
4507,306.0,0.2369,19.6,train,0.8097510173571254,2.098513997696352,-2.46636203746116,0
4508,292.0,0.2225,19.3,train,0.6997796034845459,1.9151900355837173,-2.485242485002552,0
4509,294.0,0.2575,18.1,train,0.715489805466343,2.360769110163037,-2.560764275168117,0
4510,239.0,0.2186,16.9,train,0.2834592509669235,1.8655397958448787,-2.6362860653336826,0
4511,290.0,0.2651,16.5,train,0.6840694015027489,2.4575234235002603,-2.661459995388871,0
4512,297.0,0.259,16.4,train,0.7390551084390385,2.379865356216436,-2.6677534779026684,0
4513,275.0,0.2702,15.6,train,0.5662428866392708,2.522450660081818,-2.718101338013045,0
4514,245.0,0.1785,17.9,train,0.33058985691231474,1.355033484684002,-2.5733512401957115,0
4515,303.0,0.2548,17.5,train,0.7861857143844297,2.326395867266918,-2.5985251702509,0
4516,266.0,0.2218,17.7,train,0.49554697772118395,1.9062784540921311,-2.5859382052233055,0
4517,268.0,0.2961,15.3,train,0.511257179702981,2.8521791752705137,-2.7369817855544367,0
4518,265.0,0.2214,16.4,train,0.4876918767302854,1.9011861218112245,-2.6677534779026684,0
4519,293.0,0.2358,17.3,train,0.7076347044754444,2.084510083923859,-2.6111121352784945,0
4520,256.0,0.2271,16.7,train,0.4169959678121986,1.973751856814142,-2.6488730303612766,0
4521,269.0,0.2775,15.4,train,0.5191122806938796,2.615385724208362,-2.7306883030406395,0
4522,232.0,0.2659,14.0,train,0.22847354403063375,2.4677080880620736,-2.818797058233799,0
4523,235.0,0.273,13.2,train,0.25203884700332935,2.558096986048164,-2.8691449183441757,0
4524,227.0,0.2629,12.8,train,0.18919803907614108,2.4295155959552748,-2.8943188483993647,0
4525,289.0,0.2621,14.3,train,0.6762143005118503,2.4193309313934614,-2.799916610692408,0
4526,277.0,0.259,14.9,train,0.5819530886210679,2.379865356216436,-2.7621557156096253,0
4527,250.0,0.2917,13.6,train,0.3698653618668074,2.7961635201805426,-2.8439709882889876,0
4528,232.0,0.2562,13.4,train,0.22847354403063375,2.3442190302500903,-2.8565579533165817,0
4529,244.0,0.3027,12.4,train,0.3227347559214162,2.9362026579054716,-2.9194927784545532,0
4530,197.0,0.3567,10.3,train,-0.04645499065081499,3.6236675158278495,-3.0516559112442927,1
4531,232.0,0.3182,10.6,train,0.22847354403063375,3.1335305337905983,-3.032775463702901,1
4532,238.0,0.2632,11.8,train,0.27560414997602495,2.433334845165954,-2.957253673537336,0
4533,228.0,0.3327,10.9,train,0.1970531400670396,3.318127578973459,-3.0138950161615097,1
4534,231.0,0.3103,10.8,train,0.2206184430397352,3.032956971242695,-3.020188498675307,1
4535,249.0,0.3034,11.4,train,0.3620102608759089,2.945114239397058,-2.9824276035925243,0
4536,202.0,0.3475,10.0,train,-0.0071794856963223064,3.5065438733669994,-3.070536358785684,1
4537,271.0,0.2258,14.1,train,0.5348224826756767,1.9572017769011962,-2.812503575720002,0
4538,241.0,0.3142,13.1,train,0.29916945294872055,3.082607210981533,-2.875438400857973,1
4539,260.0,0.276,13.6,train,0.44841637177579274,2.596289478154963,-2.8439709882889876,0
4540,302.0,0.2597,15.4,train,0.7783306133935313,2.3887769377080224,-2.7306883030406395,0
4541,296.0,0.2467,16.7,train,0.7312000074481401,2.2232761385785604,-2.6488730303612766,0
4542,307.0,0.2542,17.4,train,0.8176061183480239,2.318757368845558,-2.6048186527646973,0
4543,310.0,0.2221,19.1,train,0.8411714213207195,1.9100977033028106,-2.497829450030146,0
4544,335.0,0.1659,24.5,train,1.0375489460931828,1.1946250178354472,-2.1579813942851014,0
4545,339.0,0.0901,40.2,train,1.068969350056777,0.22962805060366492,-1.1699046396189536,0
4546,300.0,0.07,51.8,train,0.7626204114117342,-0.02626164651188676,-0.43986066801848805,0
4547,292.0,0.0662,58.8,train,0.6997796034845459,-0.07463880318049869,0.0006831079473103325,0
4548,227.0,0.0509,62.2,train,0.18919803907614108,-0.26942051292517233,0.21466151341641276,0
4549,291.0,0.0677,62.7,train,0.6919245024936473,-0.05554255712709928,0.24612892598539834,0
4550,291.0,0.0668,63.7,train,0.6919245024936473,-0.06700030475913889,0.30906375112336953,0
4551,283.0,0.0654,63.7,train,0.6290836945664591,-0.08482346774231163,0.30906375112336953,0
4552,283.0,0.0654,63.4,train,0.6290836945664591,-0.08482346774231163,0.2901833035819779,0
4553,251.0,0.0546,65.6,train,0.37772046285770594,-0.22231643932678716,0.4286399188855143,0
4554,281.0,0.0662,64.2,train,0.613373492584662,-0.07463880318049869,0.34053116369235514,0
4555,229.0,0.0533,63.7,train,0.20490824105793815,-0.23886651923973334,0.30906375112336953,0
4556,195.0,0.042,65.7,train,-0.062165192632612054,-0.382724906175342,0.43493340139931197,0
4557,245.0,0.0551,65.8,train,0.33058985691231474,-0.21595102397565402,0.4412268839131087,0
4558,223.0,0.0486,66.4,train,0.15777763511254694,-0.29870142354038476,0.47898777899589196,0
4559,226.0,0.0475,68.0,train,0.18134293808524254,-0.31270533731287764,0.5796834992166455,0
4560,207.0,0.0451,67.5,train,0.03209601925817037,-0.3432593309983166,0.54821608664766,0
4561,174.0,0.039,66.3,train,-0.2271223134414813,-0.4209173982821408,0.4726942964820943,0
4562,185.0,0.0389,68.2,train,-0.14071620254159742,-0.4221904813523675,0.5922704642442399,0
4563,206.0,0.0468,66.5,train,0.024240918267271833,-0.32161691880446397,0.4852812615096887,0
4564,170.0,0.0376,66.5,train,-0.25854271740507545,-0.4387405612653136,0.4852812615096887,0
4565,216.0,0.0478,66.0,train,0.1027919281762572,-0.3088860881021977,0.45381384894070315,0
4566,180.0,0.0397,66.2,train,-0.1799917074960901,-0.4120058167905544,0.4664008139682975,0
4567,247.0,0.0546,66.1,train,0.3463000588941118,-0.22231643932678716,0.4601073314544999,0
4568,224.0,0.0493,66.1,train,0.16563273610344548,-0.28978984204879843,0.4601073314544999,0
4569,188.0,0.0438,64.7,train,-0.1171508995689018,-0.3598094109112628,0.37199857626134075,0
4570,165.0,0.0362,65.9,train,-0.2978182223595681,-0.4565637242484863,0.44752036642690635,0
4571,171.0,0.038,66.2,train,-0.2506876164141769,-0.4336482289844071,0.4664008139682975,0
4572,135.0,0.0279,67.9,train,-0.5334712520865241,-0.5622296190772963,0.5733900167028487,0
4573,159.0,0.0335,68.7,train,-0.3449488283049593,-0.4909369671446052,0.6237378768132256,0
4574,145.0,0.0303,69.2,train,-0.45492024217753885,-0.5316756253918572,0.6552052893822111,0
4575,172.0,0.0368,68.6,train,-0.24283251542327838,-0.4489252258271266,0.6174443942994279,0
4576,166.0,0.0347,69.3,train,-0.2899631213686696,-0.47565997030188567,0.6614987718960079,0
4577,154.0,0.0361,67.1,train,-0.384224333259452,-0.45783680731871296,0.5230421565924711,0
4578,159.0,0.033,68.3,train,-0.3449488283049593,-0.4973023824957383,0.5985639467580367,0
4579,174.0,0.0394,67.0,train,-0.2271223134414813,-0.41582506600123437,0.5167486740786743,0
4580,138.0,0.0292,67.7,train,-0.5099059491138286,-0.5456795391643501,0.5608030516752543,0
4581,138.0,0.0304,67.2,train,-0.5099059491138286,-0.5304025423216306,0.5293356391062687,0
4582,136.0,0.0289999999999999,67.5,train,-0.5256161510956256,-0.5482257053048046,0.54821608664766,0
4583,152.0,0.0335,67.3,train,-0.39993453524124906,-0.4909369671446052,0.5356291216200655,0
4584,119.0,0.0245,68.1,train,-0.6591528679409008,-0.6055144434650015,0.5859769817304423,0
4585,130.0,0.0276,68.5,train,-0.5727467570410169,-0.5660488682879762,0.6111509117856311,0
4586,113.0,0.0242,68.2,train,-0.706283473886292,-0.6093336926756814,0.5922704642442399,0
4587,139.0,0.0305,67.8,train,-0.50205084812293,-0.529129459251404,0.5670965341890511,0
4588,129.0,0.0318,64.9,train,-0.5806018580319154,-0.5125793793384579,0.3845855412889352,0
4589,114.0,0.0278,63.8,train,-0.6984283728953934,-0.563502702147523,0.31535723363716633,0
4590,107.0,0.0265,63.0,train,-0.7534140798316832,-0.5800527820604691,0.26500937352678955,0
4591,95.0,0.0221,64.4,train,-0.8476752917224656,-0.6360684371504406,0.3531181287199496,0
4592,98.0,0.0238,64.2,train,-0.82410998874977,-0.6144260249565879,0.34053116369235514,0
4593,81.0,0.0175,66.2,train,-0.9576467055950451,-0.6946302583808653,0.4664008139682975,0
4594,79.0,0.0189,66.0,train,-0.9733569075768421,-0.6768070953976926,0.45381384894070315,0
4595,79.0,0.0171,66.8,train,-0.9733569075768421,-0.6997225906617718,0.5041617090510799,0
4596,66.0,0.019,64.5,train,-1.0754732204585231,-0.6755340123274659,0.3594116112337463,0
4597,29.0,0.0078,65.3,train,-1.366111957121769,-0.8181193161928481,0.4097594713441231,0
4598,68.0,0.0154,67.5,train,-1.0597630184767262,-0.7213650028556245,0.54821608664766,0
4599,71.0,0.0176,66.4,train,-1.0361977155040305,-0.6933571753106387,0.47898777899589196,0
4600,76.0,0.0185,67.1,train,-0.9969222105495378,-0.681899427678599,0.5230421565924711,0
4601,60.0,0.0148,66.3,train,-1.1226038264039144,-0.7290035012769842,0.4726942964820943,0
4602,65.0,0.0147,67.4,train,-1.0833283214494216,-0.7302765843472109,0.5419226041338632,0
4603,58.0,0.0128,67.3,train,-1.1383140283857114,-0.7544651626815168,0.5356291216200655,0
4604,60.0,0.015,67.2,train,-1.1226038264039144,-0.726457335136531,0.5293356391062687,0
4605,48.0,0.0107,67.3,train,-1.2168650382946968,-0.7811999071562759,0.5356291216200655,0
4606,56.0,0.0176,63.7,train,-1.1540242303675086,-0.6933571753106387,0.30906375112336953,0
4607,37.0,0.0103,65.6,train,-1.3032711491945808,-0.7862922394371823,0.4286399188855143,0
4608,56.0,0.0145,67.6,train,-1.1540242303675086,-0.7328227504876641,0.5545095691614567,0
4609,56.0,0.0161,65.4,train,-1.1540242303675086,-0.7124534213640381,0.4160529538579208,0
4610,51.0,0.0103,67.6,train,-1.1932997353220012,-0.7862922394371823,0.5545095691614567,0
4611,53.0,0.0121,66.7,train,-1.177589533340204,-0.7633767441731031,0.49786822653728313,0
4612,37.0,0.011,67.1,train,-1.3032711491945808,-0.7773806579455961,0.5230421565924711,0
4613,32.0,0.0077,66.1,train,-1.3425466541490734,-0.8193923992630747,0.4601073314544999,0
4614,35.0,0.0087,67.1,train,-1.3189813511763777,-0.8066615685608084,0.5230421565924711,0
4615,27.0,0.0069,67.0,train,-1.381822159103566,-0.8295770638248876,0.5167486740786743,0
4616,27.0,0.0066,66.8,train,-1.381822159103566,-0.8333963130355676,0.5041617090510799,0
4617,26.0,0.0072,66.6,train,-1.3896772600944645,-0.8257578146142078,0.4915747440234855,0
4618,36.0,0.0091,66.7,train,-1.3111262501854792,-0.801569236279902,0.49786822653728313,0
4619,38.0,0.0105,66.4,train,-1.295416048203682,-0.7837460732967291,0.47898777899589196,0
4620,28.0,0.0072,65.2,train,-1.3739670581126675,-0.8257578146142078,0.40346598883032636,0
4621,30.0,0.0074,66.8,train,-1.3582568561308703,-0.8232116484737545,0.5041617090510799,0
4622,34.0,0.009,67.5,train,-1.3268364521672762,-0.8028423193501286,0.54821608664766,0
4623,39.0,0.01,67.8,train,-1.2875609472127836,-0.7901114886478623,0.5670965341890511,0
4624,36.0,0.0138,64.3,train,-1.3111262501854792,-0.7417343319792505,0.3468246462061519,0
4625,19.0,0.0055,64.4,train,-1.4446629670307543,-0.8474002268080604,0.3531181287199496,0
4626,20.0,0.0053,65.7,train,-1.4368078660398558,-0.8499463929485137,0.43493340139931197,0
4627,22.0,0.0047,67.3,train,-1.4210976640580586,-0.8575848913698735,0.5356291216200655,0
4628,24.0,0.0076,66.4,train,-1.4053874620762616,-0.8206654823333014,0.47898777899589196,0
4629,19.0,0.0047,66.2,train,-1.4446629670307543,-0.8575848913698735,0.4664008139682975,0
4630,13.0,0.0029,67.7,train,-1.4917935729761456,-0.8805003866339527,0.5608030516752543,0
4631,20.0,0.0065,66.5,train,-1.4368078660398558,-0.834669396105794,0.4852812615096887,0
4632,17.0,0.0065,64.6,train,-1.4603731690125514,-0.834669396105794,0.3657050937475431,0
4633,26.0,0.0051,68.7,train,-1.3896772600944645,-0.8524925590889668,0.6237378768132256,0
4634,47.0,0.0115,68.5,train,-1.2247201392855953,-0.771015242594463,0.6111509117856311,0
4635,46.0,0.0114,68.9,train,-1.2325752402764938,-0.7722883256646895,0.6363248418408199,0
4636,34.0,0.0071,68.6,train,-1.3268364521672762,-0.8270308976844345,0.6174443942994279,0
4637,26.0,0.0067,67.9,train,-1.3896772600944645,-0.8321232299653409,0.5733900167028487,0
4638,22.0,0.0071,67.8,train,-1.4210976640580586,-0.8270308976844345,0.5670965341890511,0
4639,13.0,0.0043,66.7,train,-1.4917935729761456,-0.8626772236507799,0.49786822653728313,0
4640,22.0,0.0061,67.9,train,-1.4210976640580586,-0.8397617283867007,0.5733900167028487,0
4641,15.0,0.0058,65.1,train,-1.4760833709943484,-0.8435809775973806,0.3971725063165287,0
4642,17.0,0.0062,66.0,train,-1.4603731690125514,-0.838488645316474,0.45381384894070315,0
4643,25.0,0.0068,67.2,train,-1.3975323610853632,-0.8308501468951143,0.5293356391062687,0
4644,15.0,0.0035,68.2,train,-1.4760833709943484,-0.8728618882125929,0.5922704642442399,0
4645,20.0,0.0072,67.1,train,-1.4368078660398558,-0.8257578146142078,0.5230421565924711,0
4646,22.0,0.0101,65.1,train,-1.4210976640580586,-0.7888384055776356,0.3971725063165287,0
4647,26.0,0.008,66.6,train,-1.3896772600944645,-0.8155731500523948,0.4915747440234855,0
4648,24.0,0.0064,67.7,train,-1.4053874620762616,-0.8359424791760207,0.5608030516752543,0
4649,18.0,0.0053,67.1,train,-1.4525180680216527,-0.8499463929485137,0.5230421565924711,0
4650,27.0,0.0117,65.6,train,-1.381822159103566,-0.7684690764540096,0.4286399188855143,0
4651,6.0,0.0017,67.0,train,-1.5467792799124354,-0.8957773834766722,0.5167486740786743,0
4652,23.0,0.0088,67.9,train,-1.4132425630671601,-0.8053884854905817,0.5733900167028487,0
4653,27.0,0.01,64.8,train,-1.381822159103566,-0.7901114886478623,0.3782920587751375,0
4654,27.0,0.0099,65.5,train,-1.381822159103566,-0.791384571718089,0.42234643637171754,0
